   Update      Virtual      Symbol Name      Decimal   

              A000_63B0  ADCReadings                   
                A000_ADFC  [4755]                50525526
                A000_AE00  [4756]               605764221
                A000_AE04  [4757]              -204054891
                A000_AE08  [4758]              1282109336
                A000_AE0C  [4759]               227514269
                A000_AE10  [4760]              -704044603
                A000_AE14  [4761]             -1692016307
                A000_AE18  [4762]             -1805584698
                A000_AE1C  [4763]             -1460134922
                A000_AE20  [4764]               589750240
                A000_AE24  [4765]              -464735147
                A000_AE28  [4766]             -1261089936
                A000_AE2C  [4767]              1358422178
                A000_AE30  [4768]              1932058481
                A000_AE34  [4769]             -1559339153
                A000_AE38  [4770]              -580270635
                A000_AE3C  [4771]             -1002501918
                A000_AE40  [4772]             -1780513718
                A000_AE44  [4773]               683299461
                A000_AE48  [4774]               319485300
                A000_AE4C  [4775]              1459133713
                A000_AE50  [4776]             -2123437181
                A000_AE54  [4777]              -683959921
                A000_AE58  [4778]               933381220
                A000_AE5C  [4779]              -482523365
                A000_AE60  [4780]               586839865
                A000_AE64  [4781]              -927914408
                A000_AE68  [4782]               623485970
                A000_AE6C  [4783]               -97904456
                A000_AE70  [4784]              1791780371
                A000_AE74  [4785]               848202381
                A000_AE78  [4786]               278133682
                A000_AE7C  [4787]              1328061672
                A000_AE80  [4788]              2023369432
                A000_AE84  [4789]               672934429
                A000_AE88  [4790]              2135326973
                A000_AE8C  [4791]              1364041820
                A000_AE90  [4792]             -2031296898
                A000_AE94  [4793]              1593666737
                A000_AE98  [4794]               506303408
                A000_AE9C  [4795]               180355267
                A000_AEA0  [4796]               262778213
                A000_AEA4  [4797]             -1118516003
                A000_AEA8  [4798]              -561888261
                A000_AEAC  [4799]             -1864577727
                A000_AEB0  [4800]              -262117932
                A000_AEB4  [4801]             -1249816596
                A000_AEB8  [4802]              -177777882
                A000_AEBC  [4803]               651333670
                A000_AEC0  [4804]              -240141438
                A000_AEC4  [4805]             -1307489208
                A000_AEC8  [4806]              1342831798
                A000_AECC  [4807]              1425878318
                A000_AED0  [4808]              1966940641
                A000_AED4  [4809]              1010448442
                A000_AED8  [4810]             -1440489189
                A000_AEDC  [4811]             -1173879356
                A000_AEE0  [4812]             -1487891823
                A000_AEE4  [4813]              1865386725
                A000_AEE8  [4814]              -695901446
                A000_AEEC  [4815]              -145183599
                A000_AEF0  [4816]              1162968282
                A000_AEF4  [4817]              1865886950
                A000_AEF8  [4818]              2130477858
                A000_AEFC  [4819]                78800310
                A000_AF00  [4820]             -1960451950
                A000_AF04  [4821]             -1540658308
                A000_AF08  [4822]              1272564797
                A000_AF0C  [4823]              1303439583
                A000_AF10  [4824]             -1885495254
                A000_AF14  [4825]               -62528499
                A000_AF18  [4826]             -1728862709
                A000_AF1C  [4827]             -1090870180
                A000_AF20  [4828]              -648761698
                A000_AF24  [4829]             -1720747509
                A000_AF28  [4830]               313829218
                A000_AF2C  [4831]               376808513
                A000_AF30  [4832]               811231959
                A000_AF34  [4833]              -942851252
                A000_AF38  [4834]              2005921034
                A000_AF3C  [4835]              -244973589
                A000_AF40  [4836]              -239976540
                A000_AF44  [4837]              1318538514
                A000_AF48  [4838]             -1698578933
                A000_AF4C  [4839]                57693124
                A000_AF50  [4840]               892008173
                A000_AF54  [4841]              2007675680
                A000_AF58  [4842]              -379590561
                A000_AF5C  [4843]              1538473565
                A000_AF60  [4844]             -1980319583
                A000_AF64  [4845]               649503120
                A000_AF68  [4846]              2143802073
                A000_AF6C  [4847]              1571115210
                A000_AF70  [4848]              1415775160
                A000_AF74  [4849]              -327997480
                A000_AF78  [4850]               726959446
                A000_AF7C  [4851]             -2002997868
                A000_AF80  [4852]               900498568
                A000_AF84  [4853]              -508321066
                A000_AF88  [4854]             -1213536985
                A000_AF8C  [4855]               883087947
                A000_AF90  [4856]              -924807629
                A000_AF94  [4857]             -1654777500
                A000_AF98  [4858]              1936510955
                A000_AF9C  [4859]               536974319
                A000_AFA0  [4860]              -130355505
                A000_AFA4  [4861]             -1006742635
                A000_AFA8  [4862]             -1579348944
                A000_AFAC  [4863]             -1828824883
                A000_AFB0  [4864]             -1534307968
                A000_AFB4  [4865]              -975707954
                A000_AFB8  [4866]              -953102694
                A000_AFBC  [4867]             -2007348085
                A000_AFC0  [4868]              -407799344
                A000_AFC4  [4869]             -2077526053
                A000_AFC8  [4870]               415054657
                A000_AFCC  [4871]               966995784
                A000_AFD0  [4872]             -2032810473
                A000_AFD4  [4873]              -298258270
                A000_AFD8  [4874]             -1499344845
                A000_AFDC  [4875]              -345717187
                A000_AFE0  [4876]              -954932221
                A000_AFE4  [4877]              1930003172
                A000_AFE8  [4878]               393077054
                A000_AFEC  [4879]              1315735680
                A000_AFF0  [4880]              1514974281
                A000_AFF4  [4881]              1390595379
                A000_AFF8  [4882]              -807389679
                A000_AFFC  [4883]              -915800298
                A000_B000  [4884]               724814232
                A000_B004  [4885]              -762205187
                A000_B008  [4886]             -1712989017
                A000_B00C  [4887]              -588166344
                A000_B010  [4888]             -1104642470
                A000_B014  [4889]              -330808212
                A000_B018  [4890]              1789376501
                A000_B01C  [4891]               617294341
                A000_B020  [4892]               560537180
                A000_B024  [4893]               367150649
                A000_B028  [4894]             -1986239921
                A000_B02C  [4895]             -1596443960
                A000_B030  [4896]             -1747369254
                A000_B034  [4897]               829900477
                A000_B038  [4898]              -988503809
                A000_B03C  [4899]               649693786
                A000_B040  [4900]               289153874
                A000_B044  [4901]             -1253094098
                A000_B048  [4902]               855543933
                A000_B04C  [4903]              -242454861
                A000_B050  [4904]               622819127
                A000_B054  [4905]              1683181318
                A000_B058  [4906]             -1963388782
                A000_B05C  [4907]              -724577332
                A000_B060  [4908]              -684585499
                A000_B064  [4909]                 6321442
                A000_B068  [4910]              -339744811
                A000_B06C  [4911]              1750169055
                A000_B070  [4912]             -2145052830
                A000_B074  [4913]               768340325
                A000_B078  [4914]               352632414
                A000_B07C  [4915]             -2017010824
                A000_B080  [4916]              -469197998
                A000_B084  [4917]                49962503
                A000_B088  [4918]             -1313942422
                A000_B08C  [4919]               316921221
                A000_B090  [4920]              1699910723
                A000_B094  [4921]             -1981219062
                A000_B098  [4922]             -2013970121
                A000_B09C  [4923]             -1125884881
                A000_B0A0  [4924]              1258146391
                A000_B0A4  [4925]              2052898709
                A000_B0A8  [4926]             -2007403767
                A000_B0AC  [4927]               693990604
                A000_B0B0  [4928]               407786228
                A000_B0B4  [4929]               945945582
                A000_B0B8  [4930]              1632967797
                A000_B0BC  [4931]              1824506212
                A000_B0C0  [4932]              -803672843
                A000_B0C4  [4933]               294096438
                A000_B0C8  [4934]              1987815307
                A000_B0CC  [4935]              1171799146
                A000_B0D0  [4936]             -1831561422
                A000_B0D4  [4937]               642965566
                A000_B0D8  [4938]              1294863058
                A000_B0DC  [4939]              -655547336
                A000_B0E0  [4940]             -2071092910
                A000_B0E4  [4941]             -1606311986
                A000_B0E8  [4942]             -1041967426
                A000_B0EC  [4943]             -1417222679
                A000_B0F0  [4944]             -1651788366
                A000_B0F4  [4945]               228583569
                A000_B0F8  [4946]              1852089550
                A000_B0FC  [4947]              1189733829
                A000_B100  [4948]              -533565952
                A000_B104  [4949]              -968754967
                A000_B108  [4950]              -618708012
                A000_B10C  [4951]              -482452751
                A000_B110  [4952]               120786642
                A000_B114  [4953]             -1176418063
                A000_B118  [4954]              1006565057
                A000_B11C  [4955]             -1002059694
                A000_B120  [4956]               209053257
                A000_B124  [4957]              1287407016
                A000_B128  [4958]               196963005
                A000_B12C  [4959]             -1632883733
                A000_B130  [4960]              1316866207
                A000_B134  [4961]              1724298326
                A000_B138  [4962]             -1863151645
                A000_B13C  [4963]             -1106867988
                A000_B140  [4964]             -2054028172
                A000_B144  [4965]              -846059940
                A000_B148  [4966]               901263602
                A000_B14C  [4967]              1152642519
                A000_B150  [4968]              -539039155
                A000_B154  [4969]             -1912154172
                A000_B158  [4970]               213305510
                A000_B15C  [4971]              -187965034
                A000_B160  [4972]              1977062761
                A000_B164  [4973]               849605570
                A000_B168  [4974]              1908956102
                A000_B16C  [4975]             -1134443085
                A000_B170  [4976]              -537343022
                A000_B174  [4977]             -1936484130
                A000_B178  [4978]             -1538774920
                A000_B17C  [4979]              1825271389
                A000_B180  [4980]             -1309614524
                A000_B184  [4981]              -317992534
                A000_B188  [4982]                       0
                A000_B18C  [4983]              2066694247
                A000_B190  [4984]              1057227959
                A000_B194  [4985]             -1610547264
                A000_B198  [4986]                     355
                A000_B19C  [4987]              1445126068
                A000_B1A0  [4988]               441818398
                A000_B1A4  [4989]              -668903521
                A000_B1A8  [4990]                     368
                A000_B1AC  [4991]                     366
                A000_B1B0  [4992]                     368
                A000_B1B4  [4993]                     365
                A000_B1B8  [4994]                     367
                A000_B1BC  [4995]                     370
                A000_B1C0  [4996]                     363
                A000_B1C4  [4997]                     368
                A000_B1C8  [4998]                     368
                A000_B1CC  [4999]                     364
                A000_B1D0  [5000]                     368
                A000_B1D4  [5001]                     367
                A000_B1D8  [5002]                     368
                A000_B1DC  [5003]                     365
                A000_B1E0  [5004]                     366
                A000_B1E4  [5005]                     370
                A000_B1E8  [5006]                     363
                A000_B1EC  [5007]                     367
                A000_B1F0  [5008]                     369
                A000_B1F4  [5009]                     364
                A000_B1F8  [5010]                     369
                A000_B1FC  [5011]                     368
                A000_B200  [5012]                     368
                A000_B204  [5013]                     364
                A000_B208  [5014]                     366
                A000_B20C  [5015]                     371
                A000_B210  [5016]                     366
                A000_B214  [5017]                     368
                A000_B218  [5018]                     368
                A000_B21C  [5019]                     364
                A000_B220  [5020]                     369
                A000_B224  [5021]                     368
                A000_B228  [5022]                     368
                A000_B22C  [5023]                     367
                A000_B230  [5024]                     368
                A000_B234  [5025]                     371
                A000_B238  [5026]                     367
                A000_B23C  [5027]                     369
                A000_B240  [5028]                     369
                A000_B244  [5029]                     364
                A000_B248  [5030]                     370
                A000_B24C  [5031]                     370
                A000_B250  [5032]                     368
                A000_B254  [5033]                     367
                A000_B258  [5034]                     367
                A000_B25C  [5035]                     371
                A000_B260  [5036]                     367
                A000_B264  [5037]                     369
                A000_B268  [5038]                     368
                A000_B26C  [5039]                     363
                A000_B270  [5040]                     370
                A000_B274  [5041]                     370
                A000_B278  [5042]                     369
                A000_B27C  [5043]                     366
                A000_B280  [5044]                     367
                A000_B284  [5045]                     371
                A000_B288  [5046]                     367
                A000_B28C  [5047]                     369
                A000_B290  [5048]                     369
                A000_B294  [5049]                     363
                A000_B298  [5050]                     371
                A000_B29C  [5051]                     370
                A000_B2A0  [5052]                     368
                A000_B2A4  [5053]                     366
                A000_B2A8  [5054]                     366
                A000_B2AC  [5055]                     370
                A000_B2B0  [5056]                     367
                A000_B2B4  [5057]                     369
                A000_B2B8  [5058]                     368
                A000_B2BC  [5059]                     363
                A000_B2C0  [5060]                     370
                A000_B2C4  [5061]                     370
                A000_B2C8  [5062]                     368
                A000_B2CC  [5063]                     366
                A000_B2D0  [5064]                     366
                A000_B2D4  [5065]                     371
                A000_B2D8  [5066]                     368
                A000_B2DC  [5067]                     368
                A000_B2E0  [5068]                     369
                A000_B2E4  [5069]                     364
                A000_B2E8  [5070]                     370
                A000_B2EC  [5071]                     371
                A000_B2F0  [5072]                     368
                A000_B2F4  [5073]                     367
                A000_B2F8  [5074]                     366
                A000_B2FC  [5075]                     371
                A000_B300  [5076]                     368
                A000_B304  [5077]                     368
                A000_B308  [5078]                     369
                A000_B30C  [5079]                     363
                A000_B310  [5080]                     370
                A000_B314  [5081]                     372
                A000_B318  [5082]                     368
                A000_B31C  [5083]                     367
                A000_B320  [5084]                     367
                A000_B324  [5085]                     371
                A000_B328  [5086]                     369
                A000_B32C  [5087]                     369
                A000_B330  [5088]                     370
                A000_B334  [5089]                     363
                A000_B338  [5090]                     371
                A000_B33C  [5091]                     372
                A000_B340  [5092]                     368
                A000_B344  [5093]                     368
                A000_B348  [5094]                     368
                A000_B34C  [5095]                     371
                A000_B350  [5096]                     370
                A000_B354  [5097]                     370
                A000_B358  [5098]                     369
                A000_B35C  [5099]                     364
                A000_B360  [5100]                     371
                A000_B364  [5101]                     372
                A000_B368  [5102]                     367
                A000_B36C  [5103]                     368
                A000_B370  [5104]                     366
                A000_B374  [5105]                     370
                A000_B378  [5106]                     368
                A000_B37C  [5107]                     367
                A000_B380  [5108]                     367
                A000_B384  [5109]                     361
                A000_B388  [5110]                     367
                A000_B38C  [5111]                     369
                A000_B390  [5112]                     361
                A000_B394  [5113]                     364
                A000_B398  [5114]                     362
                A000_B39C  [5115]                     366
                A000_B3A0  [5116]                     364
                A000_B3A4  [5117]                     363
                A000_B3A8  [5118]                     364
                A000_B3AC  [5119]                     359
                A000_B3B0  [5120]                     366
                A000_B3B4  [5121]                     366
                A000_B3B8  [5122]                     360
                A000_B3BC  [5123]                     362
                A000_B3C0  [5124]                     361
                A000_B3C4  [5125]                     365
                A000_B3C8  [5126]                     363
                A000_B3CC  [5127]                     363
                A000_B3D0  [5128]                     364
                A000_B3D4  [5129]                     359
                A000_B3D8  [5130]                     364
                A000_B3DC  [5131]                     366
                A000_B3E0  [5132]                     360
                A000_B3E4  [5133]                     361
                A000_B3E8  [5134]                     361
                A000_B3EC  [5135]                     364
                A000_B3F0  [5136]                     363
                A000_B3F4  [5137]                     362
                A000_B3F8  [5138]                     363
                A000_B3FC  [5139]                     359
                A000_B400  [5140]                     363
                A000_B404  [5141]                     367
                A000_B408  [5142]                     360
                A000_B40C  [5143]                     362
                A000_B410  [5144]                     361
                A000_B414  [5145]                     364
                A000_B418  [5146]                     364
                A000_B41C  [5147]                     362
                A000_B420  [5148]                     363
                A000_B424  [5149]                     359
                A000_B428  [5150]                     364
                A000_B42C  [5151]                     367
                A000_B430  [5152]                     360
                A000_B434  [5153]                     362
                A000_B438  [5154]                     363
                A000_B43C  [5155]                     364
                A000_B440  [5156]                     364
                A000_B444  [5157]                     362
                A000_B448  [5158]                     364
                A000_B44C  [5159]                     360
                A000_B450  [5160]                     365
                A000_B454  [5161]                     367
                A000_B458  [5162]                     361
                A000_B45C  [5163]                     363
                A000_B460  [5164]                     364
                A000_B464  [5165]                     364
                A000_B468  [5166]                     365
                A000_B46C  [5167]                     363
                A000_B470  [5168]                     364
                A000_B474  [5169]                     359
                A000_B478  [5170]                     364
                A000_B47C  [5171]                     366
                A000_B480  [5172]                     359
                A000_B484  [5173]                     363
                A000_B488  [5174]                     363
                A000_B48C  [5175]                     364
                A000_B490  [5176]                     364
                A000_B494  [5177]                     362
                A000_B498  [5178]                     364
                A000_B49C  [5179]                     360
                A000_B4A0  [5180]                     363
                A000_B4A4  [5181]                     367
                A000_B4A8  [5182]                     359
                A000_B4AC  [5183]                     364
                A000_B4B0  [5184]                     363
                A000_B4B4  [5185]                     363
                A000_B4B8  [5186]                     364
                A000_B4BC  [5187]                     363
                A000_B4C0  [5188]                     365
                A000_B4C4  [5189]                     361
                A000_B4C8  [5190]                     364
                A000_B4CC  [5191]                     367
                A000_B4D0  [5192]                     360
                A000_B4D4  [5193]                     364
                A000_B4D8  [5194]                     364
                A000_B4DC  [5195]                     364
                A000_B4E0  [5196]                     365
                A000_B4E4  [5197]                     364
                A000_B4E8  [5198]                     365
                A000_B4EC  [5199]                     362
                A000_B4F0  [5200]                     364
                A000_B4F4  [5201]                     367
                A000_B4F8  [5202]                     360
                A000_B4FC  [5203]                     365
                A000_B500  [5204]                     365
                A000_B504  [5205]                     364
                A000_B508  [5206]                     366
                A000_B50C  [5207]                     364
                A000_B510  [5208]                     367
                A000_B514  [5209]                     363
                A000_B518  [5210]                     365
                A000_B51C  [5211]                     368
                A000_B520  [5212]                     360
                A000_B524  [5213]                     366
                A000_B528  [5214]                     367
                A000_B52C  [5215]                     364
                A000_B530  [5216]                     366
                A000_B534  [5217]                     365
                A000_B538  [5218]                     367
                A000_B53C  [5219]                     364
                A000_B540  [5220]                     365
                A000_B544  [5221]                     369
                A000_B548  [5222]                     363
                A000_B54C  [5223]                     368
                A000_B550  [5224]                     367
                A000_B554  [5225]                     364
                A000_B558  [5226]                     367
                A000_B55C  [5227]                     367
                A000_B560  [5228]                     368
                A000_B564  [5229]                     364
                A000_B568  [5230]                     366
                A000_B56C  [5231]                     369
                A000_B570  [5232]                     363
                A000_B574  [5233]                     368
                A000_B578  [5234]                     368
                A000_B57C  [5235]                     363
                A000_B580  [5236]                     368
                A000_B584  [5237]                     367
                A000_B588  [5238]                     368
                A000_B58C  [5239]                     365
                A000_B590  [5240]                     366
                A000_B594  [5241]                     370
                A000_B598  [5242]                     364
                A000_B59C  [5243]                     367
                A000_B5A0  [5244]                     368
                A000_B5A4  [5245]                     363
                A000_B5A8  [5246]                     368
                A000_B5AC  [5247]                     368
                A000_B5B0  [5248]                     368
                A000_B5B4  [5249]                     365
                A000_B5B8  [5250]                     366
                A000_B5BC  [5251]                     369
                A000_B5C0  [5252]                     364
                A000_B5C4  [5253]                     368
                A000_B5C8  [5254]                     368
                A000_B5CC  [5255]                     363
                A000_B5D0  [5256]                     368
                A000_B5D4  [5257]                     368
                A000_B5D8  [5258]                     369
                A000_B5DC  [5259]                     366
                A000_B5E0  [5260]                     366
                A000_B5E4  [5261]                     370
                A000_B5E8  [5262]                     366
                A000_B5EC  [5263]                     368
                A000_B5F0  [5264]                     368
                A000_B5F4  [5265]                     363
                A000_B5F8  [5266]                     369
                A000_B5FC  [5267]                     370
                A000_B600  [5268]                     370
                A000_B604  [5269]                     367
                A000_B608  [5270]                     367
                A000_B60C  [5271]                     370
                A000_B610  [5272]                     366
                A000_B614  [5273]                     369
                A000_B618  [5274]                     370
                A000_B61C  [5275]                     364
                A000_B620  [5276]                     369
                A000_B624  [5277]                     371
                A000_B628  [5278]                     370
                A000_B62C  [5279]                     368
                A000_B630  [5280]                     366
                A000_B634  [5281]                     371
                A000_B638  [5282]                     368
                A000_B63C  [5283]                     371
                A000_B640  [5284]                     370
                A000_B644  [5285]                     364
                A000_B648  [5286]                     368
                A000_B64C  [5287]                     371
                A000_B650  [5288]                     371
                A000_B654  [5289]                     369
                A000_B658  [5290]                     366
                A000_B65C  [5291]                     371
                A000_B660  [5292]                     369
                A000_B664  [5293]                     371
                A000_B668  [5294]                     371
                A000_B66C  [5295]                     364
                A000_B670  [5296]                     371
                A000_B674  [5297]                     372
                A000_B678  [5298]                     371
                A000_B67C  [5299]                     369
                A000_B680  [5300]                     368
                A000_B684  [5301]                     371
                A000_B688  [5302]                     370
                A000_B68C  [5303]                     371
                A000_B690  [5304]                     371
                A000_B694  [5305]                     365
                A000_B698  [5306]                     371
                A000_B69C  [5307]                     373
                A000_B6A0  [5308]                     371
                A000_B6A4  [5309]                     369
                A000_B6A8  [5310]                     366
                A000_B6AC  [5311]                     370
                A000_B6B0  [5312]                     368
                A000_B6B4  [5313]                     368
                A000_B6B8  [5314]                     368
                A000_B6BC  [5315]                     361
                A000_B6C0  [5316]                     367
                A000_B6C4  [5317]                     369
                A000_B6C8  [5318]                     366
                A000_B6CC  [5319]                     364
                A000_B6D0  [5320]                     362
                A000_B6D4  [5321]                     367
                A000_B6D8  [5322]                     365
                A000_B6DC  [5323]                     366
                A000_B6E0  [5324]                     365
                A000_B6E4  [5325]                     359
                A000_B6E8  [5326]                     366
                A000_B6EC  [5327]                     366
                A000_B6F0  [5328]                     364
                A000_B6F4  [5329]                     364
                A000_B6F8  [5330]                     360
                A000_B6FC  [5331]                     364
                A000_B700  [5332]                     364
                A000_B704  [5333]                     364
                A000_B708  [5334]                     365
                A000_B70C  [5335]                     358
                A000_B710  [5336]                     365
                A000_B714  [5337]                     367
                A000_B718  [5338]                     363
                A000_B71C  [5339]                     363
                A000_B720  [5340]                     361
                A000_B724  [5341]                     366
                A000_B728  [5342]                     364
                A000_B72C  [5343]                     364
                A000_B730  [5344]                     366
                A000_B734  [5345]                     359
                A000_B738  [5346]                     366
                A000_B73C  [5347]                     367
                A000_B740  [5348]                     364
                A000_B744  [5349]                     364
                A000_B748  [5350]                     361
                A000_B74C  [5351]                     366
                A000_B750  [5352]                     365
                A000_B754  [5353]                     364
                A000_B758  [5354]                     365
                A000_B75C  [5355]                     359
                A000_B760  [5356]                     365
                A000_B764  [5357]                     367
                A000_B768  [5358]                     364
                A000_B76C  [5359]                     364
                A000_B770  [5360]                     361
                A000_B774  [5361]                     366
                A000_B778  [5362]                     365
                A000_B77C  [5363]                     364
                A000_B780  [5364]                     365
                A000_B784  [5365]                     359
                A000_B788  [5366]                     366
                A000_B78C  [5367]                     367
                A000_B790  [5368]                     363
                A000_B794  [5369]                     364
                A000_B798  [5370]                     362
                A000_B79C  [5371]                     367
                A000_B7A0  [5372]                     366
                A000_B7A4  [5373]                     364
                A000_B7A8  [5374]                     366
                A000_B7AC  [5375]                     361
                A000_B7B0  [5376]                     365
                A000_B7B4  [5377]                     367
                A000_B7B8  [5378]                     364
                A000_B7BC  [5379]                     364
                A000_B7C0  [5380]                     362
                A000_B7C4  [5381]                     366
                A000_B7C8  [5382]                     366
                A000_B7CC  [5383]                     364
                A000_B7D0  [5384]                     366
                A000_B7D4  [5385]                     362
                A000_B7D8  [5386]                     367
                A000_B7DC  [5387]                     368
                A000_B7E0  [5388]                     362
                A000_B7E4  [5389]                     365
                A000_B7E8  [5390]                     364
                A000_B7EC  [5391]                     366
                A000_B7F0  [5392]                     367
                A000_B7F4  [5393]                     364
                A000_B7F8  [5394]                     366
                A000_B7FC  [5395]                     363
                A000_B800  [5396]                     366
                A000_B804  [5397]                     368
                A000_B808  [5398]                     363
                A000_B80C  [5399]                     367
                A000_B810  [5400]                     364
                A000_B814  [5401]                     366
                A000_B818  [5402]                     367
                A000_B81C  [5403]                     366
                A000_B820  [5404]                     368
                A000_B824  [5405]                     364
                A000_B828  [5406]                     367
                A000_B82C  [5407]                     369
                A000_B830  [5408]                     364
                A000_B834  [5409]                     368
                A000_B838  [5410]                     366
                A000_B83C  [5411]                     367
                A000_B840  [5412]                     369
                A000_B844  [5413]                     366
                A000_B848  [5414]                     369
                A000_B84C  [5415]                     365
                A000_B850  [5416]                     367
                A000_B854  [5417]                     370
                A000_B858  [5418]                     365
                A000_B85C  [5419]                     369
                A000_B860  [5420]                     367
                A000_B864  [5421]                     367
                A000_B868  [5422]                     368
                A000_B86C  [5423]                     366
                A000_B870  [5424]                     369
                A000_B874  [5425]                     366
                A000_B878  [5426]                     368
                A000_B87C  [5427]                     370
                A000_B880  [5428]                     365
                A000_B884  [5429]                     370
                A000_B888  [5430]                     368
                A000_B88C  [5431]                     367
                A000_B890  [5432]                     369
                A000_B894  [5433]                     368
                A000_B898  [5434]                     370
                A000_B89C  [5435]                     367
                A000_B8A0  [5436]                     368
                A000_B8A4  [5437]                     370
                A000_B8A8  [5438]                     365
                A000_B8AC  [5439]                     370
                A000_B8B0  [5440]                     369
                A000_B8B4  [5441]                     367
                A000_B8B8  [5442]                     369
                A000_B8BC  [5443]                     368
                A000_B8C0  [5444]                     369
                A000_B8C4  [5445]                     366
                A000_B8C8  [5446]                     368
                A000_B8CC  [5447]                     371
                A000_B8D0  [5448]                     366
                A000_B8D4  [5449]                     370
                A000_B8D8  [5450]                     370
                A000_B8DC  [5451]                     366
                A000_B8E0  [5452]                     370
                A000_B8E4  [5453]                     368
                A000_B8E8  [5454]                     371
                A000_B8EC  [5455]                     368
                A000_B8F0  [5456]                     367
                A000_B8F4  [5457]                     371
                A000_B8F8  [5458]                     366
                A000_B8FC  [5459]                     371
                A000_B900  [5460]                     370
                A000_B904  [5461]                     367
                A000_B908  [5462]                     370
                A000_B90C  [5463]                     369
                A000_B910  [5464]                     372
                A000_B914  [5465]                     367
                A000_B918  [5466]                     368
                A000_B91C  [5467]                     372
                A000_B920  [5468]                     367
                A000_B924  [5469]                     371
                A000_B928  [5470]                     371
                A000_B92C  [5471]                     367
                A000_B930  [5472]                     371
                A000_B934  [5473]                     370
                A000_B938  [5474]                     372
                A000_B93C  [5475]                     369
                A000_B940  [5476]                     369
                A000_B944  [5477]                     372
                A000_B948  [5478]                     366
                A000_B94C  [5479]                     372
                A000_B950  [5480]                     371
                A000_B954  [5481]                     368
                A000_B958  [5482]                     370
                A000_B95C  [5483]                     371
                A000_B960  [5484]                     373
                A000_B964  [5485]                     369
                A000_B968  [5486]                     368
                A000_B96C  [5487]                     373
                A000_B970  [5488]                     368
                A000_B974  [5489]                     372
                A000_B978  [5490]                     372
                A000_B97C  [5491]                     367
                A000_B980  [5492]                     372
                A000_B984  [5493]                     372
                A000_B988  [5494]                     374
                A000_B98C  [5495]                     371
                A000_B990  [5496]                     369
                A000_B994  [5497]                     372
                A000_B998  [5498]                     368
                A000_B99C  [5499]                     369
                A000_B9A0  [5500]                     371
                A000_B9A4  [5501]                     365
                A000_B9A8  [5502]                     369
                A000_B9AC  [5503]                     369
                A000_B9B0  [5504]                     370
                A000_B9B4  [5505]                     366
                A000_B9B8  [5506]                     364
                A000_B9BC  [5507]                     368
                A000_B9C0  [5508]                     364
                A000_B9C4  [5509]                     368
                A000_B9C8  [5510]                     367
                A000_B9CC  [5511]                     360
                A000_B9D0  [5512]                     365
                A000_B9D4  [5513]                     366
                A000_B9D8  [5514]                     368
                A000_B9DC  [5515]                     364
                A000_B9E0  [5516]                     362
                A000_B9E4  [5517]                     367
                A000_B9E8  [5518]                     364
                A000_B9EC  [5519]                     365
                A000_B9F0  [5520]                     366
                A000_B9F4  [5521]                     359
                A000_B9F8  [5522]                     365
                A000_B9FC  [5523]                     366
                A000_BA00  [5524]                     366
                A000_BA04  [5525]                     364
                A000_BA08  [5526]                     362
                A000_BA0C  [5527]                     366
                A000_BA10  [5528]                     365
                A000_BA14  [5529]                     366
                A000_BA18  [5530]                     366
