   Update      Virtual      Symbol Name      Decimal   

              A000_63B0  ADCReadings                   
                A000_B020  [4892]                     407
                A000_B024  [4893]                     409
                A000_B028  [4894]                     401
                A000_B02C  [4895]                     407
                A000_B030  [4896]                     410
                A000_B034  [4897]                     404
                A000_B038  [4898]                     407
                A000_B03C  [4899]                     406
                A000_B040  [4900]                     408
                A000_B044  [4901]                     407
                A000_B048  [4902]                     408
                A000_B04C  [4903]                     408
                A000_B050  [4904]                     402
                A000_B054  [4905]                     407
                A000_B058  [4906]                     409
                A000_B05C  [4907]                     404
                A000_B060  [4908]                     407
                A000_B064  [4909]                     406
                A000_B068  [4910]                     407
                A000_B06C  [4911]                     407
                A000_B070  [4912]                     407
                A000_B074  [4913]                     409
                A000_B078  [4914]                     402
                A000_B07C  [4915]                     407
                A000_B080  [4916]                     410
                A000_B084  [4917]                     403
                A000_B088  [4918]                     408
                A000_B08C  [4919]                     407
                A000_B090  [4920]                     407
                A000_B094  [4921]                     407
                A000_B098  [4922]                     407
                A000_B09C  [4923]                     408
                A000_B0A0  [4924]                     403
                A000_B0A4  [4925]                     407
                A000_B0A8  [4926]                     409
                A000_B0AC  [4927]                     404
                A000_B0B0  [4928]                     408
                A000_B0B4  [4929]                     407
                A000_B0B8  [4930]                     407
                A000_B0BC  [4931]                     408
                A000_B0C0  [4932]                     407
                A000_B0C4  [4933]                     410
                A000_B0C8  [4934]                     404
                A000_B0CC  [4935]                     408
                A000_B0D0  [4936]                     410
                A000_B0D4  [4937]                     404
                A000_B0D8  [4938]                     409
                A000_B0DC  [4939]                     408
                A000_B0E0  [4940]                     407
                A000_B0E4  [4941]                     408
                A000_B0E8  [4942]                     408
                A000_B0EC  [4943]                     410
                A000_B0F0  [4944]                     405
                A000_B0F4  [4945]                     408
                A000_B0F8  [4946]                     410
                A000_B0FC  [4947]                     404
                A000_B100  [4948]                     410
                A000_B104  [4949]                     409
                A000_B108  [4950]                     407
                A000_B10C  [4951]                     409
                A000_B110  [4952]                     409
                A000_B114  [4953]                     411
                A000_B118  [4954]                     406
                A000_B11C  [4955]                     409
                A000_B120  [4956]                     411
                A000_B124  [4957]                     404
                A000_B128  [4958]                     411
                A000_B12C  [4959]                     410
                A000_B130  [4960]                     407
                A000_B134  [4961]                     409
                A000_B138  [4962]                     408
                A000_B13C  [4963]                     411
                A000_B140  [4964]                     407
                A000_B144  [4965]                     409
                A000_B148  [4966]                     411
                A000_B14C  [4967]                     405
                A000_B150  [4968]                     410
                A000_B154  [4969]                     411
                A000_B158  [4970]                     408
                A000_B15C  [4971]                     408
                A000_B160  [4972]                     408
                A000_B164  [4973]                     412
                A000_B168  [4974]                     408
                A000_B16C  [4975]                     409
                A000_B170  [4976]                     412
                A000_B174  [4977]                     406
                A000_B178  [4978]                     412
                A000_B17C  [4979]                     411
                A000_B180  [4980]                     407
                A000_B184  [4981]                     410
                A000_B188  [4982]                     409
                A000_B18C  [4983]                     413
                A000_B190  [4984]                     409
                A000_B194  [4985]                     408
                A000_B198  [4986]                     413
                A000_B19C  [4987]                     406
                A000_B1A0  [4988]                     412
                A000_B1A4  [4989]                     412
                A000_B1A8  [4990]                     407
                A000_B1AC  [4991]                     410
                A000_B1B0  [4992]                     410
                A000_B1B4  [4993]                     414
                A000_B1B8  [4994]                     409
                A000_B1BC  [4995]                     409
                A000_B1C0  [4996]                     412
                A000_B1C4  [4997]                     406
                A000_B1C8  [4998]                     414
                A000_B1CC  [4999]                     413
                A000_B1D0  [5000]                     407
                A000_B1D4  [5001]                     412
                A000_B1D8  [5002]                     411
                A000_B1DC  [5003]                     414
                A000_B1E0  [5004]                     410
                A000_B1E4  [5005]                     411
                A000_B1E8  [5006]                     414
                A000_B1EC  [5007]                     408
                A000_B1F0  [5008]                     414
                A000_B1F4  [5009]                     415
                A000_B1F8  [5010]                     408
                A000_B1FC  [5011]                     412
                A000_B200  [5012]                     412
                A000_B204  [5013]                     415
                A000_B208  [5014]                     412
                A000_B20C  [5015]                     412
                A000_B210  [5016]                     415
                A000_B214  [5017]                     411
                A000_B218  [5018]                     417
                A000_B21C  [5019]                     416
                A000_B220  [5020]                     409
                A000_B224  [5021]                     414
                A000_B228  [5022]                     415
                A000_B22C  [5023]                     417
                A000_B230  [5024]                     414
                A000_B234  [5025]                     413
                A000_B238  [5026]                     417
                A000_B23C  [5027]                     412
                A000_B240  [5028]                     418
                A000_B244  [5029]                     418
                A000_B248  [5030]                     410
                A000_B24C  [5031]                     415
                A000_B250  [5032]                     417
                A000_B254  [5033]                     417
                A000_B258  [5034]                     415
                A000_B25C  [5035]                     413
                A000_B260  [5036]                     416
                A000_B264  [5037]                     411
                A000_B268  [5038]                     416
                A000_B26C  [5039]                     415
                A000_B270  [5040]                     407
                A000_B274  [5041]                     412
                A000_B278  [5042]                     412
                A000_B27C  [5043]                     412
                A000_B280  [5044]                     409
                A000_B284  [5045]                     408
                A000_B288  [5046]                     411
                A000_B28C  [5047]                     407
                A000_B290  [5048]                     411
                A000_B294  [5049]                     424
                A000_B298  [5050]                     423
                A000_B29C  [5051]                     425
                A000_B2A0  [5052]                     421
                A000_B2A4  [5053]                     423
                A000_B2A8  [5054]                     424
                A000_B2AC  [5055]                     418
                A000_B2B0  [5056]                     423
                A000_B2B4  [5057]                     421
                A000_B2B8  [5058]                     420
                A000_B2BC  [5059]                     420
                A000_B2C0  [5060]                     419
                A000_B2C4  [5061]                     423
                A000_B2C8  [5062]                     418
                A000_B2CC  [5063]                     418
                A000_B2D0  [5064]                     420
                A000_B2D4  [5065]                     416
                A000_B2D8  [5066]                     420
                A000_B2DC  [5067]                     420
                A000_B2E0  [5068]                     416
                A000_B2E4  [5069]                     418
                A000_B2E8  [5070]                     419
                A000_B2EC  [5071]                     422
                A000_B2F0  [5072]                     418
                A000_B2F4  [5073]                     419
                A000_B2F8  [5074]                     422
                A000_B2FC  [5075]                     416
                A000_B300  [5076]                     421
                A000_B304  [5077]                     420
                A000_B308  [5078]                     418
                A000_B30C  [5079]                     419
                A000_B310  [5080]                     419
                A000_B314  [5081]                     423
                A000_B318  [5082]                     419
                A000_B31C  [5083]                     419
                A000_B320  [5084]                     420
                A000_B324  [5085]                     416
                A000_B328  [5086]                     420
                A000_B32C  [5087]                     419
                A000_B330  [5088]                     418
                A000_B334  [5089]                     419
                A000_B338  [5090]                     418
                A000_B33C  [5091]                     422
                A000_B340  [5092]                     419
                A000_B344  [5093]                     419
                A000_B348  [5094]                     421
                A000_B34C  [5095]                     416
                A000_B350  [5096]                     420
                A000_B354  [5097]                     420
                A000_B358  [5098]                     419
                A000_B35C  [5099]                     420
                A000_B360  [5100]                     418
                A000_B364  [5101]                     422
                A000_B368  [5102]                     420
                A000_B36C  [5103]                     419
                A000_B370  [5104]                     420
                A000_B374  [5105]                     416
                A000_B378  [5106]                     422
                A000_B37C  [5107]                     421
                A000_B380  [5108]                     418
                A000_B384  [5109]                     419
                A000_B388  [5110]                     419
                A000_B38C  [5111]                     422
                A000_B390  [5112]                     419
                A000_B394  [5113]                     418
                A000_B398  [5114]                     421
                A000_B39C  [5115]                     416
                A000_B3A0  [5116]                     421
                A000_B3A4  [5117]                     422
                A000_B3A8  [5118]                     417
                A000_B3AC  [5119]                     419
                A000_B3B0  [5120]                     419
                A000_B3B4  [5121]                     422
                A000_B3B8  [5122]                     418
                A000_B3BC  [5123]                     418
                A000_B3C0  [5124]                     420
                A000_B3C4  [5125]                     417
                A000_B3C8  [5126]                     421
                A000_B3CC  [5127]                     420
                A000_B3D0  [5128]                     416
                A000_B3D4  [5129]                     419
                A000_B3D8  [5130]                     420
                A000_B3DC  [5131]                     422
                A000_B3E0  [5132]                     420
                A000_B3E4  [5133]                     417
                A000_B3E8  [5134]                     420
                A000_B3EC  [5135]                     417
                A000_B3F0  [5136]                     422
                A000_B3F4  [5137]                     422
                A000_B3F8  [5138]                     417
                A000_B3FC  [5139]                     420
                A000_B400  [5140]                     420
                A000_B404  [5141]                     423
                A000_B408  [5142]                     421
                A000_B40C  [5143]                     418
                A000_B410  [5144]                     422
                A000_B414  [5145]                     419
                A000_B418  [5146]                     423
                A000_B41C  [5147]                     423
                A000_B420  [5148]                     417
                A000_B424  [5149]                     420
                A000_B428  [5150]                     421
                A000_B42C  [5151]                     423
                A000_B430  [5152]                     422
                A000_B434  [5153]                     419
                A000_B438  [5154]                     422
                A000_B43C  [5155]                     419
                A000_B440  [5156]                     423
                A000_B444  [5157]                     423
                A000_B448  [5158]                     417
                A000_B44C  [5159]                     421
                A000_B450  [5160]                     422
                A000_B454  [5161]                     423
                A000_B458  [5162]                     423
                A000_B45C  [5163]                     420
                A000_B460  [5164]                     422
                A000_B464  [5165]                     419
                A000_B468  [5166]                     423
                A000_B46C  [5167]                     424
                A000_B470  [5168]                     418
                A000_B474  [5169]                     422
                A000_B478  [5170]                     422
                A000_B47C  [5171]                     423
                A000_B480  [5172]                     423
                A000_B484  [5173]                     420
                A000_B488  [5174]                     422
                A000_B48C  [5175]                     420
                A000_B490  [5176]                     424
                A000_B494  [5177]                     424
                A000_B498  [5178]                     418
                A000_B49C  [5179]                     422
                A000_B4A0  [5180]                     423
                A000_B4A4  [5181]                     424
                A000_B4A8  [5182]                     423
                A000_B4AC  [5183]                     420
                A000_B4B0  [5184]                     423
                A000_B4B4  [5185]                     422
                A000_B4B8  [5186]                     424
                A000_B4BC  [5187]                     424
                A000_B4C0  [5188]                     417
                A000_B4C4  [5189]                     423
                A000_B4C8  [5190]                     424
                A000_B4CC  [5191]                     423
                A000_B4D0  [5192]                     424
                A000_B4D4  [5193]                     420
                A000_B4D8  [5194]                     423
                A000_B4DC  [5195]                     420
                A000_B4E0  [5196]                     424
                A000_B4E4  [5197]                     424
                A000_B4E8  [5198]                     418
                A000_B4EC  [5199]                     423
                A000_B4F0  [5200]                     424
                A000_B4F4  [5201]                     423
                A000_B4F8  [5202]                     424
                A000_B4FC  [5203]                     421
                A000_B500  [5204]                     423
                A000_B504  [5205]                     423
                A000_B508  [5206]                     424
                A000_B50C  [5207]                     425
                A000_B510  [5208]                     419
                A000_B514  [5209]                     424
                A000_B518  [5210]                     424
                A000_B51C  [5211]                     423
                A000_B520  [5212]                     425
                A000_B524  [5213]                     421
                A000_B528  [5214]                     425
                A000_B52C  [5215]                     423
                A000_B530  [5216]                     425
                A000_B534  [5217]                     426
                A000_B538  [5218]                     419
                A000_B53C  [5219]                     424
                A000_B540  [5220]                     425
                A000_B544  [5221]                     423
                A000_B548  [5222]                     425
                A000_B54C  [5223]                     422
                A000_B550  [5224]                     425
                A000_B554  [5225]                     423
                A000_B558  [5226]                     424
                A000_B55C  [5227]                     426
                A000_B560  [5228]                     420
                A000_B564  [5229]                     423
                A000_B568  [5230]                     424
                A000_B56C  [5231]                     422
                A000_B570  [5232]                     424
                A000_B574  [5233]                     420
                A000_B578  [5234]                     422
                A000_B57C  [5235]                     421
                A000_B580  [5236]                     420
                A000_B584  [5237]                     422
                A000_B588  [5238]                     416
                A000_B58C  [5239]                     419
                A000_B590  [5240]                     421
                A000_B594  [5241]                     417
                A000_B598  [5242]                     420
                A000_B59C  [5243]                     417
                A000_B5A0  [5244]                     419
                A000_B5A4  [5245]                     417
                A000_B5A8  [5246]                     417
                A000_B5AC  [5247]                     419
                A000_B5B0  [5248]                     415
                A000_B5B4  [5249]                     419
                A000_B5B8  [5250]                     419
                A000_B5BC  [5251]                     415
                A000_B5C0  [5252]                     420
                A000_B5C4  [5253]                     417
                A000_B5C8  [5254]                     419
                A000_B5CC  [5255]                     418
                A000_B5D0  [5256]                     417
                A000_B5D4  [5257]                     420
                A000_B5D8  [5258]                     416
                A000_B5DC  [5259]                     418
                A000_B5E0  [5260]                     419
                A000_B5E4  [5261]                     415
                A000_B5E8  [5262]                     420
                A000_B5EC  [5263]                     418
                A000_B5F0  [5264]                     419
                A000_B5F4  [5265]                     417
                A000_B5F8  [5266]                     417
                A000_B5FC  [5267]                     420
                A000_B600  [5268]                     416
                A000_B604  [5269]                     417
                A000_B608  [5270]                     417
                A000_B60C  [5271]                     414
                A000_B610  [5272]                     419
                A000_B614  [5273]                     419
                A000_B618  [5274]                     417
                A000_B61C  [5275]                     417
                A000_B620  [5276]                     416
                A000_B624  [5277]                     419
                A000_B628  [5278]                     415
                A000_B62C  [5279]                     418
                A000_B630  [5280]                     419
                A000_B634  [5281]                     414
                A000_B638  [5282]                     420
                A000_B63C  [5283]                     418
                A000_B640  [5284]                     417
                A000_B644  [5285]                     417
                A000_B648  [5286]                     416
                A000_B64C  [5287]                     420
                A000_B650  [5288]                     416
                A000_B654  [5289]                     417
                A000_B658  [5290]                     419
                A000_B65C  [5291]                     414
                A000_B660  [5292]                     420
                A000_B664  [5293]                     419
                A000_B668  [5294]                     418
                A000_B66C  [5295]                     418
                A000_B670  [5296]                     415
                A000_B674  [5297]                     422
                A000_B678  [5298]                     417
                A000_B67C  [5299]                     418
                A000_B680  [5300]                     419
                A000_B684  [5301]                     415
                A000_B688  [5302]                     421
                A000_B68C  [5303]                     420
                A000_B690  [5304]                     417
                A000_B694  [5305]                     417
                A000_B698  [5306]                     416
                A000_B69C  [5307]                     420
                A000_B6A0  [5308]                     417
                A000_B6A4  [5309]                     419
                A000_B6A8  [5310]                     419
                A000_B6AC  [5311]                     415
                A000_B6B0  [5312]                     421
                A000_B6B4  [5313]                     420
                A000_B6B8  [5314]                     417
                A000_B6BC  [5315]                     418
                A000_B6C0  [5316]                     418
                A000_B6C4  [5317]                     421
                A000_B6C8  [5318]                     419
                A000_B6CC  [5319]                     419
                A000_B6D0  [5320]                     420
                A000_B6D4  [5321]                     415
                A000_B6D8  [5322]                     422
                A000_B6DC  [5323]                     422
                A000_B6E0  [5324]                     418
                A000_B6E4  [5325]                     419
                A000_B6E8  [5326]                     418
                A000_B6EC  [5327]                     422
                A000_B6F0  [5328]                     420
                A000_B6F4  [5329]                     419
                A000_B6F8  [5330]                     421
                A000_B6FC  [5331]                     416
                A000_B700  [5332]                     422
                A000_B704  [5333]                     422
                A000_B708  [5334]                     417
                A000_B70C  [5335]                     419
                A000_B710  [5336]                     419
                A000_B714  [5337]                     423
                A000_B718  [5338]                     421
                A000_B71C  [5339]                     419
                A000_B720  [5340]                     421
                A000_B724  [5341]                     417
                A000_B728  [5342]                     422
                A000_B72C  [5343]                     423
                A000_B730  [5344]                     418
                A000_B734  [5345]                     420
                A000_B738  [5346]                     419
                A000_B73C  [5347]                     423
                A000_B740  [5348]                     422
                A000_B744  [5349]                     420
                A000_B748  [5350]                     422
                A000_B74C  [5351]                     418
                A000_B750  [5352]                     423
                A000_B754  [5353]                     424
                A000_B758  [5354]                     417
                A000_B75C  [5355]                     421
                A000_B760  [5356]                     420
                A000_B764  [5357]                     423
                A000_B768  [5358]                     422
                A000_B76C  [5359]                     419
                A000_B770  [5360]                     422
                A000_B774  [5361]                     418
                A000_B778  [5362]                     423
                A000_B77C  [5363]                     424
                A000_B780  [5364]                     418
                A000_B784  [5365]                     421
                A000_B788  [5366]                     421
                A000_B78C  [5367]                     424
                A000_B790  [5368]                     422
                A000_B794  [5369]                     420
                A000_B798  [5370]                     423
                A000_B79C  [5371]                     419
                A000_B7A0  [5372]                     423
                A000_B7A4  [5373]                     425
                A000_B7A8  [5374]                     418
                A000_B7AC  [5375]                     422
                A000_B7B0  [5376]                     422
                A000_B7B4  [5377]                     423
                A000_B7B8  [5378]                     423
                A000_B7BC  [5379]                     420
                A000_B7C0  [5380]                     423
                A000_B7C4  [5381]                     420
                A000_B7C8  [5382]                     423
                A000_B7CC  [5383]                     425
                A000_B7D0  [5384]                     419
                A000_B7D4  [5385]                     423
                A000_B7D8  [5386]                     423
                A000_B7DC  [5387]                     425
                A000_B7E0  [5388]                     423
                A000_B7E4  [5389]                     422
                A000_B7E8  [5390]                     423
                A000_B7EC  [5391]                     420
                A000_B7F0  [5392]                     424
                A000_B7F4  [5393]                     425
                A000_B7F8  [5394]                     419
                A000_B7FC  [5395]                     423
                A000_B800  [5396]                     423
                A000_B804  [5397]                     425
                A000_B808  [5398]                     424
                A000_B80C  [5399]                     422
                A000_B810  [5400]                     424
                A000_B814  [5401]                     421
                A000_B818  [5402]                     425
                A000_B81C  [5403]                     427
                A000_B820  [5404]                     420
                A000_B824  [5405]                     423
                A000_B828  [5406]                     425
                A000_B82C  [5407]                     424
                A000_B830  [5408]                     424
                A000_B834  [5409]                     422
                A000_B838  [5410]                     425
                A000_B83C  [5411]                     423
                A000_B840  [5412]                     425
                A000_B844  [5413]                     427
                A000_B848  [5414]                     421
                A000_B84C  [5415]                     424
                A000_B850  [5416]                     425
                A000_B854  [5417]                     424
                A000_B858  [5418]                     425
                A000_B85C  [5419]                     423
                A000_B860  [5420]                     426
                A000_B864  [5421]                     424
                A000_B868  [5422]                     425
                A000_B86C  [5423]                     427
                A000_B870  [5424]                     421
                A000_B874  [5425]                     425
                A000_B878  [5426]                     425
                A000_B87C  [5427]                     424
                A000_B880  [5428]                     427
                A000_B884  [5429]                     424
                A000_B888  [5430]                     425
                A000_B88C  [5431]                     424
                A000_B890  [5432]                     425
                A000_B894  [5433]                     426
                A000_B898  [5434]                     420
                A000_B89C  [5435]                     422
                A000_B8A0  [5436]                     424
                A000_B8A4  [5437]                     422
                A000_B8A8  [5438]                     423
                A000_B8AC  [5439]                     421
                A000_B8B0  [5440]                     421
                A000_B8B4  [5441]                     420
                A000_B8B8  [5442]                     420
                A000_B8BC  [5443]                     422
                A000_B8C0  [5444]                     416
                A000_B8C4  [5445]                     419
                A000_B8C8  [5446]                     421
                A000_B8CC  [5447]                     418
                A000_B8D0  [5448]                     421
                A000_B8D4  [5449]                     419
                A000_B8D8  [5450]                     420
                A000_B8DC  [5451]                     418
                A000_B8E0  [5452]                     419
                A000_B8E4  [5453]                     422
                A000_B8E8  [5454]                     416
                A000_B8EC  [5455]                     420
                A000_B8F0  [5456]                     420
                A000_B8F4  [5457]                     418
                A000_B8F8  [5458]                     421
                A000_B8FC  [5459]                     419
                A000_B900  [5460]                     421
                A000_B904  [5461]                     419
                A000_B908  [5462]                     419
                A000_B90C  [5463]                     422
                A000_B910  [5464]                     417
                A000_B914  [5465]                     420
                A000_B918  [5466]                     420
                A000_B91C  [5467]                     418
                A000_B920  [5468]                     421
                A000_B924  [5469]                     419
                A000_B928  [5470]                     421
                A000_B92C  [5471]                     420
                A000_B930  [5472]                     419
                A000_B934  [5473]                     422
                A000_B938  [5474]                     418
                A000_B93C  [5475]                     420
                A000_B940  [5476]                     420
                A000_B944  [5477]                     416
                A000_B948  [5478]                     421
                A000_B94C  [5479]                     419
                A000_B950  [5480]                     420
                A000_B954  [5481]                     418
                A000_B958  [5482]                     419
                A000_B95C  [5483]                     423
                A000_B960  [5484]                     417
                A000_B964  [5485]                     420
                A000_B968  [5486]                     421
                A000_B96C  [5487]                     417
                A000_B970  [5488]                     421
                A000_B974  [5489]                     420
                A000_B978  [5490]                     420
                A000_B97C  [5491]                     419
                A000_B980  [5492]                     419
                A000_B984  [5493]                     422
                A000_B988  [5494]                     418
                A000_B98C  [5495]                     421
                A000_B990  [5496]                     421
                A000_B994  [5497]                     415
                A000_B998  [5498]                     422
                A000_B99C  [5499]                     421
                A000_B9A0  [5500]                     420
                A000_B9A4  [5501]                     419
                A000_B9A8  [5502]                     418
                A000_B9AC  [5503]                     422
                A000_B9B0  [5504]                     419
                A000_B9B4  [5505]                     420
                A000_B9B8  [5506]                     420
                A000_B9BC  [5507]                     415
                A000_B9C0  [5508]                     422
                A000_B9C4  [5509]                     421
                A000_B9C8  [5510]                     419
                A000_B9CC  [5511]                     419
                A000_B9D0  [5512]                     418
                A000_B9D4  [5513]                     421
                A000_B9D8  [5514]                     419
                A000_B9DC  [5515]                     420
                A000_B9E0  [5516]                     420
                A000_B9E4  [5517]                     415
                A000_B9E8  [5518]                     422
                A000_B9EC  [5519]                     422
                A000_B9F0  [5520]                     419
                A000_B9F4  [5521]                     419
                A000_B9F8  [5522]                     417
                A000_B9FC  [5523]                     421
                A000_BA00  [5524]                     420
                A000_BA04  [5525]                     419
                A000_BA08  [5526]                     420
                A000_BA0C  [5527]                     416
                A000_BA10  [5528]                     421
                A000_BA14  [5529]                     422
                A000_BA18  [5530]                     419
                A000_BA1C  [5531]                     419
                A000_BA20  [5532]                     419
                A000_BA24  [5533]                     423
                A000_BA28  [5534]                     420
                A000_BA2C  [5535]                     419
                A000_BA30  [5536]                     421
                A000_BA34  [5537]                     417
                A000_BA38  [5538]                     422
                A000_BA3C  [5539]                     422
                A000_BA40  [5540]                     419
                A000_BA44  [5541]                     419
                A000_BA48  [5542]                     419
                A000_BA4C  [5543]                     422
                A000_BA50  [5544]                     420
                A000_BA54  [5545]                     420
                A000_BA58  [5546]                     421
                A000_BA5C  [5547]                     417
                A000_BA60  [5548]                     422
                A000_BA64  [5549]                     423
                A000_BA68  [5550]                     419
                A000_BA6C  [5551]                     420
                A000_BA70  [5552]                     419
                A000_BA74  [5553]                     423
                A000_BA78  [5554]                     422
                A000_BA7C  [5555]                     420
                A000_BA80  [5556]                     422
                A000_BA84  [5557]                     417
                A000_BA88  [5558]                     422
                A000_BA8C  [5559]                     423
                A000_BA90  [5560]                     419
                A000_BA94  [5561]                     421
                A000_BA98  [5562]                     419
                A000_BA9C  [5563]                     423
                A000_BAA0  [5564]                     423
                A000_BAA4  [5565]                     421
                A000_BAA8  [5566]                     422
                A000_BAAC  [5567]                     419
                A000_BAB0  [5568]                     423
                A000_BAB4  [5569]                     424
                A000_BAB8  [5570]                     420
                A000_BABC  [5571]                     422
                A000_BAC0  [5572]                     421
                A000_BAC4  [5573]                     424
                A000_BAC8  [5574]                     422
                A000_BACC  [5575]                     422
                A000_BAD0  [5576]                     423
                A000_BAD4  [5577]                     419
                A000_BAD8  [5578]                     424
                A000_BADC  [5579]                     425
                A000_BAE0  [5580]                     420
                A000_BAE4  [5581]                     422
                A000_BAE8  [5582]                     422
                A000_BAEC  [5583]                     424
                A000_BAF0  [5584]                     422
                A000_BAF4  [5585]                     422
                A000_BAF8  [5586]                     424
                A000_BAFC  [5587]                     420
                A000_BB00  [5588]                     424
                A000_BB04  [5589]                     425
                A000_BB08  [5590]                     420
                A000_BB0C  [5591]                     423
                A000_BB10  [5592]                     424
                A000_BB14  [5593]                     424
                A000_BB18  [5594]                     424
                A000_BB1C  [5595]                     423
                A000_BB20  [5596]                     425
                A000_BB24  [5597]                     420
                A000_BB28  [5598]                     425
                A000_BB2C  [5599]                     427
                A000_BB30  [5600]                     420
                A000_BB34  [5601]                     423
                A000_BB38  [5602]                     423
                A000_BB3C  [5603]                     425
                A000_BB40  [5604]                     425
                A000_BB44  [5605]                     423
                A000_BB48  [5606]                     425
                A000_BB4C  [5607]                     422
                A000_BB50  [5608]                     424
                A000_BB54  [5609]                     427
                A000_BB58  [5610]                     421
                A000_BB5C  [5611]                     425
                A000_BB60  [5612]                     424
                A000_BB64  [5613]                     424
                A000_BB68  [5614]                     424
                A000_BB6C  [5615]                     422
                A000_BB70  [5616]                     424
                A000_BB74  [5617]                     420
                A000_BB78  [5618]                     424
                A000_BB7C  [5619]                     425
                A000_BB80  [5620]                     418
                A000_BB84  [5621]                     422
                A000_BB88  [5622]                     421
                A000_BB8C  [5623]                     421
                A000_BB90  [5624]                     421
                A000_BB94  [5625]                     419
                A000_BB98  [5626]                     422
                A000_BB9C  [5627]                     418
                A000_BBA0  [5628]                     421
                A000_BBA4  [5629]                     422
                A000_BBA8  [5630]                     415
                A000_BBAC  [5631]                     421
                A000_BBB0  [5632]                     420
                A000_BBB4  [5633]                     419
                A000_BBB8  [5634]                     422
                A000_BBBC  [5635]                     419
                A000_BBC0  [5636]                     420
                A000_BBC4  [5637]                     418
                A000_BBC8  [5638]                     420
                A000_BBCC  [5639]                     423
                A000_BBD0  [5640]                     417
                A000_BBD4  [5641]                     420
                A000_BBD8  [5642]                     420
                A000_BBDC  [5643]                     419
                A000_BBE0  [5644]                     421
                A000_BBE4  [5645]                     419
                A000_BBE8  [5646]                     421
                A000_BBEC  [5647]                     418
                A000_BBF0  [5648]                     419
                A000_BBF4  [5649]                     422
                A000_BBF8  [5650]                     417
                A000_BBFC  [5651]                     421
                A000_BC00  [5652]                     421
                A000_BC04  [5653]                     419
                A000_BC08  [5654]                     422
                A000_BC0C  [5655]                     420
                A000_BC10  [5656]                     420
                A000_BC14  [5657]                     419
                A000_BC18  [5658]                     420
                A000_BC1C  [5659]                     423
                A000_BC20  [5660]                     418
                A000_BC24  [5661]                     420
                A000_BC28  [5662]                     420
                A000_BC2C  [5663]                     418
                A000_BC30  [5664]                     421
                A000_BC34  [5665]                     419
                A000_BC38  [5666]                     421
                A000_BC3C  [5667]                     420
